year,player,position,age,qualifying_offer,old_club,new_club,years,guarantee,term,option,opt_out,aav,agent,club_owner,gm_or_baseball_ops,details
2009,"Fasano, Sal",c,37,,CLE,COL,0,1,2009,,,,Meister Sports,Monfort brothers,Dan O'Dowd,"$600,000 in majors"
2009,"Fogg, Josh",rhp,32,,CIN,COL,0,1,2009,,,,Dan Horwits,Monfort brothers,Dan O'Dowd,"$750,000 in majors"
2009,"Fossum, Casey",lhp,31,,DET,NYN,0,1,2009,,,,Bo McKinnis,Fred Wilpon,Omar Minaya,"$600,000 in majors"
2009,"Fox, Chad",rhp,38,,CHN,CHN,0,1,2009,,,,Hendricks Sports,Tribune Co.,Jim Hendry,"$575,000 in majors"
2009,"Gagne, Eric",rhp,33,Type B,MIL,MIL,0,1,2009,,,,Boras Corp.,Mark Attanasio,Doug Melvin,$1.5M in majors
2009,"Garcia, Freddy",rhp-s,32,,DET,NYN,0,1,2009,,,,Peter Greenberg,Fred Wilpon,Omar Minaya,$1.5M in majors
2009,"Gomez, Chris",3b,38,,PIT,BAL,0,1,2009,,,,Alan Meersand,Peter Angelos,Andy MacPhail,"$900,000 in majors"
2009,"Hall, Toby",c,33,,CHA,HOU,0,1,2009,,,,ACES,Drayton McLane,Ed Wade,"$650,000 in majors"
2009,"Herges, Matt",rhp,39,,COL,CLE,0,1,2009,,,,Dan Horwits,Larry Dolan,Mark Shapiro,"$800,000 in majors"
2009,"Hernandez, Livan",rhp,34,,COL,NYN,0,1,2009,,,,Greg Genske,Fred Wilpon,Omar Minaya,$1M in majors
2009,"Johnson, Jason",rhp-s,35,,LAN,NYA,0,1,2009,,,,,Hal Steinbrenner,Brian Cashman,"$850,000 in majors"
2009,"Martinez, Ramon",2b,37,,NYN,NYN,0,1,2009,,,,Alan Nero,Fred Wilpon,Omar Minaya,"$750,000 in majors"
2009,"Melhuse, Adam",c,37,,COL,TEX,0,1,2009,,,,,Tom Hicks,Jon Daniels,"$700,000 in majors"
2009,"Nixon, Trot",of,35,,NYN,MIL,0,1,2009,,,,Ron Shapiro,Mark Attanasio,Doug Melvin,"$800,000 in majors"
2009,"Parrish, John",lhp,31,,TOR,BAL,0,1,2009,,,,,Peter Angelos,Andy MacPhail,"$850,000 in majors"
2009,"Patterson, Corey",of,29,,CIN,WAS,0,1,2009,,,,Boras Corp.,Ted Lerner,JBowden/MRizzo,"$800,000 in majors"
2009,"Perez, Odalis",lhp,31,,WAS,WAS,0,1,2009,,,,Fern Cuza,Ted Lerner,JBowden/MRizzo,"$850,000 in majors"
2009,"Podsednik, Scott",of,33,,COL,COL,0,1,2009,,,,Ryan Gleichowski,Monfort brothers,Dan O'Dowd,"$800,000 in majors"
2009,"Ponson, Sidney",rhp-s,32,,NYA,KCA,0,1,2009,,,,Barry Praver,David Glass,Dayton Moore,
2009,"Prior, Mark",rhp-s,28,,SDN,SDN,0,1,2009,,,,John Boggs,John Moores,Kevin Towers,$1M in majors
2009,"Valentin, Javier",c,33,,CIN,WAS,0,1,2009,,,,Diego Bentz,Ted Lerner,JBowden/MRizzo,"$850,000 in majors"
2009,"Villone, Ron",lhp,39,,SLN,NYN,0,1,2009,,,,Boras Corp.,Fred Wilpon,Omar Minaya,"$600,000 in majors"
2009,"Ward, Daryle",1b,34,,CHN,CIN,0,1,2009,,,,,Bob Castellini,Walt Jocketty,"$600,000 in majors"
2009,"Wilkerson, Brad",of,32,,TOR,BOS,0,1,2009,,,,Boras Corp.,John Henry,Theo Epstein,"$400,000 in majors"
2009,"Wilson, Vance",c,36,,DET,KCA,0,1,2009,,,,,David Glass,Dayton Moore,"$600,000 in majors"
2009,"Alou, Moises",of,42,Type B,NYN,dnp,,,,,,,,,,
2009,"Bennett, Gary",cf,37,,LAN,dnp,,,,,,,,,,
2009,"Casey, Sean",1b,34,,BOS,dnp,,,,,,,,,,
2009,"Durham, Ray",2b,37,,MIL,dnp,,,,,,,,,,
2009,"Easley, Damion",2b,39,,NYN,dnp,,,,,,,,,,
2009,"Edmonds, Jim",cf,39,,CHN,dnp,,,,,,,,,,
2009,"Elarton, Scott",rhp,33,,CLE,dnp,,,,,,,,,,
2009,"Encarnacion, Juan",of,33,,SLN,dnp,,,,,,,,,,
2009,"Foulke, Keith",rhp,36,,OAK,dnp,,,,,,,,,,
2009,"Gonzalez, Luis",of,41,Type B,FLA,dnp,,,,,,,,,,
2009,"Grudzielanek, Mark",2b,39,Type B,KCA,dnp,,,,,,,,,,
2009,"Hernandez, Orlando",rhp,43,,NYN,dnp,,,,,,,,,,
2009,"Jones, Todd",rhp,41,,DET,dnp,,,,,,,,,,
2009,"Kent, Jeff",2b,41,Type B,LAN,dnp,,,,,,,,,,
2009,"Lieber, Jon",rhp,39,,CHN,dnp,,,,,,,,,,
2009,"Lo Duca, Paul",cf,37,Type B,FLA,dnp,,,,,,,,,,
2009,"Maddux, Greg",rhp-s,43,Type B,LAN,dnp,,,,,,,,,,
2009,"Mercker, Kent",lhp,41,,CIN,dnp,,,,,,,,,,
2009,"Mulder, Mark",lhp,31,,SLN,dnp,,,,,,,,,,
2009,"Mussina, Mike",rhp-s,40,Type A,NYA,dnp,,,,,,,,,,
2009,"Ozuna, Pablo",inf,34,,LAN,dnp,,,,,,,,,,
2009,"Payton, Jay",of,36,,BAL,dnp,,,,,,,,,,
2009,"Rincon, Ricardo",lhp,39,,NYN,dnp,,,,,,,,,,
2009,"Rivas, Luis",ss,29,,PIT,dnp,,,,,,,,,,
2009,"Rogers, Kenny",lhp-s,44,,DET,dnp,,,,,,,,,,
2009,"Schilling, Curt",rhp-s,42,,BOS,dnp,,,,,,,,,,
2009,"Seanez, Rudy",rhp,40,Type B,PHI,dnp,,,,,,,,,,
2009,"Sheets, Ben",rhp-s,30,Type A,MIL,dnp,,,,,,,,,,
2009,"Sweeney, Mark",1b,39,,LAN,dnp,,,,,,,,,,
2009,"Thomas, Frank",dh,41,Type B,OAK,dnp,,,,,,,,,,
2009,"Timlin, Mike",rhp,43,,BOS,dnp,,,,,,,,,,
2009,"Wise, Matt",rhp,33,,NYN,dnp,,,,,,,,,,
2008,"Rodriguez, Alex",3b,32,Type A,NYA,NYA,10,275000000,2008-17,,,27500000,Alex Rodriguez,Geo Steinbrenner,Brian Cashman,
2008,"Hunter, Torii",of,32,Type A,MIN,ANA,5,90000000,2008-12,,,18000000,Reynolds Sports,Arturo Moreno,Tony Reagins,
2008,"Rowand, Aaron",of,30,Type A,PHI,SDN,5,60000000,2008-12,,,12000000,Craig Landis,John Moores,Kevin Towers,
2008,"Posada, Jorge",c,36,Type A,NYA,NYA,4,52400000,2008-11,,,13100000,ACES,Geo Steinbrenner,Brian Cashman,
2008,"Silva, Carlos",rhp-s,29,,MIN,SEA,4,48000000,2008-11,,,12000000,Barry Praver,Nintendo/America,Bill Bavasi,
2008,"Cordero, Francisco",rhp,33,Type A,MIL,CIN,4,46000000,2008-11,club,,11500000,Bean Stringfellow,Bob Castellini,Wayne Krivsky,
2008,"Rivera, Mariano",rhp-c,38,Type A,NYA,NYA,3,45000000,2008-10,,,15000000,Fern Cuza,Geo Steinbrenner,Brian Cashman,
2008,"Lowell, Mike",3b,34,Type A,BOS,BOS,3,37500000,2008-10,,,12500000,ACES,John Henry,Theo Epstein,
2008,"Jones, Andruw",cf,31,Type B,ATL,LAN,2,36200000,2008-09,,,18100000,Boras Corp.,Frank McCourt,Ned Colletti,
2008,"Guillen, Jose",rf,32,Type B,SEA,KCA,3,36000000,2008-10,,,12000000,Adam Katz,David Glass,Dayton Moore,
2008,"Castillo, Luis",2b,32,Type B,NYN,NYN,4,25000000,2008-11,,,6250000,ACES,Fred Wilpon,Omar Minaya,
2008,"Linebrink, Scott",rhp,31,Type A,MIL,CHA,4,19000000,2008-11,,,4750000,SFX,Jerry Reinsdorf,Ken Williams,
2008,"Matsui, Kaz",2b,32,,COL,HOU,3,16500000,2008-10,,,5500000,Arn Tellem,Drayton McLane,Ed Wade,
2008,"Pettitte, Andy",lhp-s,36,Type A,NYA,NYA,1,16000000,2008,,,16000000,Hendricks Sports,Geo Steinbrenner,Brian Cashman,
2008,"Jenkins, Geoff",of,33,,MIL,PHI,2,13000000,2008-09,mutual,,6500000,Damon Lapa,Bill Giles,Pat Gillick,
2008,"Riske, David",rhp,31,Type B,KCA,MIL,3,13000000,2008-10,,,4333333,Nez Balelo,Mark Attanasio,Doug Melvin,
2008,"Romero, J.C.",lhp,32,,PHI,PHI,3,12000000,2008-10,club,,4000000,MDR Sports,Bill Giles,Pat Gillick,
2008,"Dotel, Octavio",rhp,34,,ATL,CHA,2,11000000,2008-09,,,5500000,Dan Horwits,Jerry Reinsdorf,Ken Williams,
2008,"Gagne, Eric",rhp,32,Type B,BOS,MIL,1,10000000,2008,,,10000000,Boras Corp.,Mark Attanasio,Doug Melvin,
2008,"Feliz, Pedro",3b,33,Type B,SFN,PHI,2,8500000,2008-09,,,4250000,ACES,Bill Giles,Pat Gillick,
2008,"Glavine, Tom",lhp-s,42,Type A,NYN,ATL,1,8000000,2008,,,8000000,Gregg Clifton,Liberty Media,Frank Wren,
2008,"Rogers, Kenny",lhp-s,43,Type B,DET,DET,1,8000000,2008,,,8000000,Kenny Rogers,Mike Ilitch,Dave Dombrowski,
2008,"Mahay, Ron",lhp,37,Type B,ATL,KCA,2,8000000,2008-09,,,4000000,Career Sports,David Glass,Dayton Moore,
2008,"Percival, Troy",rhp,38,Type B,SLN,TBA,2,8000000,2008-09,,,4000000,Paul Cohen,Stuart Sternberg,Andrew Friedman,
2008,"Vizcaino, Luis",rhp,33,Type B,NYA,COL,2,7500000,2008-09,club,,3750000,Bean Stringfellow,Monfort brothers,Dan O'Dowd,
2008,"Torrealba, Yorvit",c,29,Type B,COL,COL,2,7250000,2008-09,mutual,,3625000,MDR Sports,Monfort brothers,Dan O'Dowd,
2008,"Cameron, Mike",of,35,Type B,SDN,MIL,1,7000000,2008,club,,7000000,Mike Nicotera,Mark Attanasio,Doug Melvin,
2008,"Lamb, Mike",3b,32,,HOU,MIN,2,6600000,2008-09,club,,3300000,ACES,Carl Pohlad,Bill Smith,
2008,"Bradley, Milton",of,30,Type A,SDN,TEX,1,5250000,2008,,,5250000,ACES,Tom Hicks,Jon Daniels,
2008,"Hernandez, Livan",rhp-s,33,Type B,ARI,MIN,1,5000000,2008,,,5000000,Greg Genske,Carl Pohlad,Bill Smith,
2008,"Lo Duca, Paul",c,36,Type B,NYN,WAS,1,5000000,2008,,,5000000,Andrew Mongelluzzi,Ted Lerner,Jim Bowden,
2008,"Wolf, Randy",lhp-s,31,,LAN,SDN,1,4750000,2008,,,4750000,Arn Tellem,John Moores,Kevin Towers,
2008,"Castro, Ramon",c,32,,NYN,NYN,2,4600000,2008-09,,,2300000,,Fred Wilpon,Omar Minaya,
2008,"Eckstein, David",ss,33,Type B,SLN,TOR,1,4500000,2008,,,4500000,Ryan Gleichowski,Edward Rogers,J.P. Ricciardi,
2008,"Kendall, Jason",c,34,Type B,CHN,MIL,1,4250000,2008,vesting,,4250000,Arn Tellem,Mark Attanasio,Doug Melvin,
2008,"Lohse, Kyle",rhp-s,29,,PHI,SLN,1,4250000,2008,,,4250000,Boras Corp.,Bill DeWitt Jr.,John Mozeliak,
2008,"Wood, Kerry",rhp,31,,CHN,CHN,1,4200000,2008,,,4200000,SFX,Tribune Co.,Jim Hendry,
2008,"Jennings, Jason",rhp,29,,HOU,TEX,1,4000000,2008,,,4000000,Casey Close,Tom Hicks,Jon Daniels,
2008,"Molina, Jose",c,33,,NYA,NYA,2,4000000,2008-09,,,2000000,,Geo Steinbrenner,Brian Cashman,
2008,"Hawkins, LaTroy",rhp,35,,COL,NYA,1,3750000,2008,,,3750000,Reynolds Sports,Geo Steinbrenner,Brian Cashman,
2008,"Barrett, Michael",c,31,Type A,SDN,SDN,1,3500000,2008,,,3500000,Career Sports,John Moores,Kevin Towers,
2008,"Lieber, Jon",rhp,38,,PHI,CHN,1,3500000,2008,,,3500000,Rex Gary,Tribune Co.,Jim Hendry,
2008,"Wells, Kip",rhp,31,,SLN,COL,1,3100000,2008,,,3100000,,Monfort brothers,Dan O'Dowd,
2008,"Affeldt, Jeremy",lhp,29,,COL,CIN,1,3000000,2008,,,3000000,Michael Moye,Bob Castellini,Wayne Krivsky,
2008,"Floyd, Cliff",of,35,,CHN,TBA,1,3000000,2008,club,,3000000,ACES,Stuart Sternberg,Andrew Friedman,
2008,"Patterson, Corey",of,28,,BAL,CIN,1,3000000,2008,,,3000000,Boras Corp.,Bob Castellini,Wayne Krivsky,
2008,"Timlin, Mike",rhp,42,Type B,BOS,BOS,1,3000000,2008,,,3000000,ACES,John Henry,Theo Epstein,
2008,"Tomko, Brett",rhp,35,,SDN,KCA,1,3000000,2008,,,3000000,Joe Longo,David Glass,Dayton Moore,
2008,"Wilkerson, Brad",of,31,,TEX,SEA,1,3000000,2008,,,3000000,Boras Corp.,Nintendo/America,Bill Bavasi,
2008,"Izturis, Cesar",ss,28,,PIT,SLN,1,2850000,2008,,,2850000,,Bill DeWitt Jr.,John Mozeliak,
2008,"Loretta, Mark",inf,36,Type B,HOU,HOU,1,2750000,2008,,,2750000,RMG Baseball,Drayton McLane,Ed Wade,
2008,"Brocail, Doug",rhp,41,Type B,SDN,HOU,1,2500000,2008,club,,2500000,Meister Sports,Drayton McLane,Ed Wade,
2008,"Herges, Matt",rhp,39,,COL,COL,1,2250000,2008,club,,2250000,Dan Horwits,Monfort brothers,Dan O'Dowd,
2008,"Chacon, Shawn",rhp,30,,PIT,HOU,1,2000000,2008,,,2000000,Dan Horwits,Drayton McLane,Ed Wade,
2008,"Gonzalez, Luis",of,40,Type B,LAN,FLA,1,2000000,2008,,,2000000,Gregg Clifton,Jeffrey Loria,Michael Hill,
2008,"Guardado, Eddie",lhp,37,,CIN,TEX,1,2000000,2008,,,2000000,Kevin Kohler,Tom Hicks,Jon Daniels,
2008,"Miller, Trever",lhp,35,Type B,HOU,TBA,1,2000000,2008,,,2000000,,Stuart Sternberg,Andrew Friedman,
2008,"Clement, Matt",rhp-s,33,,BOS,SLN,1,1500000,2008,club,,1500000,Barry Axelrod,Bill DeWitt Jr.,John Mozeliak,
2008,"Fogg, Josh",rhp,31,,COL,CIN,1,1500000,2008,,,1500000,Dan Horwits,Bob Castellini,Wayne Krivsky,
2008,"Mackowiak, Rob",of,32,,SDN,WAS,1,1500000,2008,,,1500000,Joe Sroba,Ted Lerner,Jim Bowden,
2008,"Stewart, Shannon",of,34,Type B,OAK,TOR,1,1500000,2008,,,1500000,Barry Praver,Edward Rogers,J.P. Ricciardi,
2008,"Trachsel, Steve",rhp-s,37,,CHN,BAL,1,1500000,2008,,,1500000,ACES,Peter Angelos,Andy MacPhail,
2008,"Barajas, Rod",c,32,,PHI,TOR,1,1200000,2008,club,,1200000,,Edward Rogers,J.P. Ricciardi,
2008,"Blum, Geoff",2b,35,,SDN,HOU,1,1100000,2008,club,,1100000,Arn Tellem,Drayton McLane,Ed Wade,
2008,"Boone, Aaron",3b,35,,FLA,WAS,1,1000000,2008,,,1000000,Arn Tellem,Ted Lerner,Jim Bowden,
2008,"Erstad, Darin",of,34,,CHA,HOU,1,1000000,2008,,,1000000,Greg Genske,Drayton McLane,Ed Wade,
2008,"Gomez, Chris",inf,37,,CLE,PIT,1,1000000,2008,,,1000000,Alan Meersand,Bob Nutting,Neal Huntington,
2008,"Julio, Jorge",rhp,29,Type B,COL,CLE,1,1000000,2008,,,1000000,SFX,Larry Dolan,Mark Shapiro,
2008,"Redman, Mark",lhp,34,,COL,COL,1,1000000,2008,,,1000000,Casey Close,Monfort brothers,Dan O'Dowd,
2008,"Wright, Jamey",rhp,33,,TEX,TEX,1,1000000,2008,,,1000000,Casey Close,Tom Hicks,Jon Daniels,
2008,"Easley, Damion",2b,38,,NYN,NYN,1,950000,2008,,,950000,Paul Cohen,Fred Wilpon,Omar Minaya,
2008,"Clark, Tony",1b,36,,ARI,SDN,1,900000,2008,,,900000,John Boggs,John Moores,Kevin Towers,
2008,"Bennett, Gary",c,36,,SLN,LAN,1,875000,2008,club,,875000,,Frank McCourt,Ned Colletti,
2008,"Cairo, Miguel",inf,34,,SLN,SEA,1,850000,2008,,,850000,ACES,Nintendo/America,Bill Bavasi,
2008,"Kim, Byung-Hyun",rhp,29,,FLA,PIT,1,850000,2008,,,850000,Boras Corp.,Bob Nutting,Neal Huntington,
2008,"LaRue, Jason",c,34,,KCA,SLN,1,850000,2008,,,850000,,Bill DeWitt Jr.,John Mozeliak,
2008,"Perez, Odalis",lhp-s,30,,KCA,WAS,1,850000,2008,,,850000,Fern Cuza,Ted Lerner,Jim Bowden,
2008,"Casey, Sean",1b,33,Type B,DET,BOS,1,800000,2008,,,800000,Ron Shapiro,John Henry,Theo Epstein,
2008,"Hinske, Eric",1b-of,30,,BOS,TBA,1,800000,2008,,,800000,,Stuart Sternberg,Andrew Friedman,
2008,"Mientkiewicz, Doug",1b,34,,NYA,PIT,1,750000,2008,,,750000,,Bob Nutting,Neal Huntington,
2008,"Bako, Paul",c,36,,BAL,CIN,1,700000,2008,,,700000,Meister Sports,Bob Castellini,Wayne Krivsky,
2008,"Foulke, Keith",rhp,35,,CLE,OAK,1,700000,2008,,,700000,Dan Horwits,Lewis Wolff,Billy Beane,
2008,"Sweeney, Mark",1b,38,,LAN,LAN,1,600000,2008,,,600000,Barry Axelrod,Frank McCourt,Ned Colletti,
2008,"Villone, Ron",lhp,38,,NYA,SLN,1,600000,2008,,,600000,Boras Corp.,Bill DeWitt Jr.,John Mozeliak,
2008,"DiFelice, Mike",c,39,,NYN,TBA,1,560000,2008,,,560000,,Stuart Sternberg,Andrew Friedman,
2008,"Mirabelli, Doug",c,37,,BOS,BOS,1,550000,2008,,,550000,ACES,John Henry,Theo Epstein,
2008,"Norton, Greg",inf,35,,TBA,SEA,1,550000,2008,,,550000,,Nintendo/America,Bill Bavasi,
2008,"Seanez, Rudy",rhp,39,,LAN,LAN,1,550000,2008,,,550000,Alan Nero,Frank McCourt,Ned Colletti,
2008,"Hairston Jr., Jerry",2b-of,32,,TEX,CIN,1,500000,2008,,,500000,Casey Close,Bob Castellini,Wayne Krivsky,
2008,"Moehler, Brian",rhp,36,,HOU,HOU,1,500000,2008,,,500000,Career Sports,Drayton McLane,Ed Wade,
2008,"Sweeney, Mike",dh,34,,KCA,OAK,1,500000,2008,,,500000,ACES,Lewis Wolff,Billy Beane,
2008,"Rhodes, Arthur",lhp,38,,SEA,SEA,1,450000,2008,,,450000,Dan Horwits,Nintendo/America,Bill Bavasi,
2008,"Armas, Tony",rhp,30,,PIT,NYN,0,1,2008,,,,Diego Bentz,Fred Wilpon,Omar Minaya,$1M in majors
2008,"Benitez, Armando",rhp,35,,FLA,TOR,0,1,2008,,,,Mike Powers,Edward Rogers,J.P. Ricciardi,"$700,000 in majors"
2008,"Benson, Kris",rhp-s,33,,BAL,PHI,0,1,2008,,,,Gregg Clifton,Bill Giles,Pat Gillick,"$500,000 in majors"
2008,"Branyan, Russell",3b,32,,SLN,MIL,0,1,2008,,,,Dan Lozano,Mark Attanasio,Doug Melvin,"$850,000 in majors"
2008,"Colon, Bartolo",rhp-s,35,,ANA,BOS,0,1,2008,,,,Mitch Frankel,John Henry,Theo Epstein,$1.2M in majors
2008,"Davanon, Jeffrey",of,34,,OAK,SDN,0,1,2008,,,,Mike Nicotera,John Moores,Kevin Towers,"$750,000 in majors"
2008,"Dessens, Elmer",rhp,37,,COL,PIT,0,1,2008,,,,Oscar Suarez,Bob Nutting,Neal Huntington,"$650,000 in majors"
2008,"Fasano, Sal",c,36,,TOR,TOR,0,1,2008,,,,Meister Sports,Edward Rogers,J.P. Ricciardi,"$750,000 in majors"
2008,"Fick, Robert",1b,34,,WAS,SDN,0,1,2008,,,,Joe Longo,John Moores,Kevin Towers,"$650,000 in majors"
2008,"Kielty, Bobby",of,31,,BOS,BOS,0,1,2008,,,,,John Henry,Theo Epstein,"$800,000 in majors"
2008,"Martinez, Ramon",2b,35,,LAN,LAN,0,1,2008,,,,Alan Nero,Frank McCourt,Ned Colletti,"$700,000 in majors"
2008,"Nixon, Trot",of,34,,CLE,ARI,0,1,2008,,,,Ron Shapiro,Ken Kendrick,Josh Byrnes,"$390,000 in majors"
2008,"Nunez, Abraham",3b,32,,PHI,MIL,0,1,2008,,,,,Mark Attanasio,Doug Melvin,"$900,000 in majors"
2008,"Paul, Josh",c,33,,TBA,TBA,0,1,2008,,,,Richard Moss,Stuart Sternberg,Andrew Friedman,"$675,000 in majors"
2008,"Reitsma, Chris",rhp,30,,SEA,SEA,0,1,2008,,,,Brian Goldberg,Nintendo/America,Bill Bavasi,"$850,000 in majors"
2008,"Valentin, Jose",2b,38,,NYN,NYN,0,1,2008,,,,David Elston,Fred Wilpon,Omar Minaya,$1M in majors
2008,"Weaver, Jeff",rhp-s,31,,SEA,MIL,0,1,2008,,,,Boras Corp.,Mark Attanasio,Doug Melvin,$1.25M in majors
2008,"Woodward, Chris",inf,32,,ATL,NYA,0,1,2008,,,,,Geo Steinbrenner,Brian Cashman,
2008,"Alfonseca, Antonio",rhp,36,,PHI,dnp,,,,,,,,,,
2008,"Alomar, Sandy",c,42,,NYN,dnp,,,,,,,,,,
2008,"Biggio, Craig",2b,42,,HOU,dnp,,,,,,,,,,
2008,"Bonds, Barry",lf,43,Type A,SFN,dnp,,,,,,,,,,
2008,"Cirillo, Jeff",3b,38,,ARI,dnp,,,,,,,,,,
2008,"Clayton, Royce",ss,38,,BOS,dnp,,,,,,,,,,
2008,"Clemens, Roger",rhp-s,45,,NYA,dnp,,,,,,,,,,
2008,"Conine, Jeff",1b,42,,NYN,dnp,,,,,,,,,,
2008,"Franco, Julio",1b,49,,ATL,dnp,,,,,,,,,,
2008,"Garcia, Freddy",rhp-s,31,Type B,PHI,dnp,,,,,,,,,,
2008,"Graffanino, Tony",inf,36,Type B,MIL,dnp,,,,,,,,,,
2008,"Green, Shawn",of,35,Type B,NYN,dnp,,,,,,,,,,
2008,"Klesko, Ryan",1b,37,,SFN,dnp,,,,,,,,,,
2008,"Koskie, Corey",3b,35,,MIL,dnp,,,,,,,,,,
2008,"Lieberthal, Mike",c,36,,LAN,dnp,,,,,,,,,,
2008,"Lofton, Kenny",of,41,Type B,CLE,dnp,,,,,,,,,,
2008,"Lopez, Rodrigo",rhp,32,,COL,dnp,,,,,,,,,,
2008,"Matheny, Mike",c,37,,SFN,dnp,,,,,,,,,,
2008,"Mesa, Jose",rhp,42,,PHI,dnp,,,,,,,,,,
2008,"Miller, Damian",c,38,,MIL,dnp,,,,,,,,,,
2008,"Milton, Eric",lhp,32,,CIN,dnp,,,,,,,,,,
2008,"Myers, Mike",lhp,39,,CHA,dnp,,,,,,,,,,
2008,"Ortiz, Russ",rhp-s,34,,SFN,dnp,,,,,,,,,,
2008,"Palmeiro, Orlando",of,39,,HOU,dnp,,,,,,,,,,
2008,"Perez, Neifi",ss,35,,DET,dnp,,,,,,,,,,
2008,"Piazza, Mike",c,39,Type B,OAK,dnp,,,,,,,,,,
2008,"Sanders, Reggie",of,40,,KCA,dnp,,,,,,,,,,
2008,"Sele, Aaron",rhp,38,,NYN,dnp,,,,,,,,,,
2008,"Sosa, Sammy",of,39,,TEX,dnp,,,,,,,,,,
2008,"Stinnett, Kelly",c,38,,SLN,dnp,,,,,,,,,,
2008,"Thonmson, John",rhp,34,,KCA,dnp,,,,,,,,,,
2008,"Wells, David",lhp-s,45,,LAN,dnp,,,,,,,,,,
2008,"White, Rondell",of,36,,MIN,dnp,,,,,,,,,,
2008,"Wickman, Bob",rhp,39,,ARI,dnp,,,,,,,,,,
2008,"Wilson, Preston",of,33,,SLN,dnp,,,,,,,,,,
2007,"Soriano, Alfonso",of,31,Type A,WAS,CHN,8,136000000,2007-14,,,17000000,SFX,Tribune Co.,Jim Hendry,
2007,"Zito, Barry",lhp-s,29,Type A,OAK,SFN,7,126000000,2007-13,club,,18000000,Boras Corp.,Peter Magowan,Brian Sabean,
2007,"Lee, Carlos",of,31,Type A,TEX,HOU,6,100000000,2007-12,,,16666666,Adam Katz,Drayton McLane,Tim Purpura,
2007,"Ramirez, Aramis",3b,29,Type A,CHN,CHN,5,75000000,2007-11,player,,15000000,Paul Kinzer,Tribune Co.,Jim Hendry,
2007,"Drew, J.D.",of,31,Type A,LAN,BOS,5,70000000,2007-11,,,14000000,Boras Corp.,John Henry,Theo Epstein,
2007,"Meche, Gil",rhp-s,28,Type B,SEA,KCA,5,55000000,2007-11,,,11000000,Casey Close,David Glass,Dayton Moore,
2007,"Matthews, Gary Jr.",of,32,Type A,TEX,ANA,5,50000000,2007-11,,,10000000,Scott Leventhal,Arturo Moreno,Bill Stoneman,
2007,"Schmidt, Jason",rhp,34,Type A,SFN,LAN,3,47000000,2007-09,,,15666666,Hendricks Sports,Frank McCourt,Ned Colletti,
2007,"Pierre, Juan",of,29,Type B,CHN,LAN,5,44000000,2007-11,,,8800000,SFX,Frank McCourt,Ned Colletti,
2007,"Suppan, Jeff",rhp-s,32,Type A,SLN,MIL,4,42000000,2007-10,club,,10500000,ABC Mgmt,Mark Attanasio,Doug Melvin,
2007,"Lilly, Ted",lhp-s,31,Type B,TOR,CHN,4,40000000,2007-10,,,10000000,Larry O'Brien,Tribune Co.,Jim Hendry,
2007,"Lugo, Julio",ss,31,Type A,LAN,BOS,4,36000000,2007-10,vesting,,9000000,Dan Lozano,John Henry,Theo Epstein,
2007,"Padilla, Vicente",rhp-s,29,Type B,TEX,TEX,3,33750000,2007-09,club,,11250000,Paul Kinzer,Tom Hicks,Jon Daniels,
2007,"Clemens, Roger",rhp-s,44,Type A,HOU,NYA,1,28000022,2007,,,28000022,Hendricks Sports,Geo Steinbrenner,Brian Cashman,
2007,"Batista, Miguel",rhp,36,Type B,ARI,SEA,3,25000000,2007-09,,,8333333,Martin Aburua,Nintendo/America,Bill Bavasi,
2007,"Eaton, Adam",rhp-s,29,Type C,TEX,PHI,3,24500000,2007-09,mutual,,8166666,Jim Lindell,Bill Giles,Pat Gillick,
2007,"Mussina, Mike",rhp-s,38,Type A,NYA,NYA,2,23000000,2007-08,,,11500000,Arn Tellem,Geo Steinbrenner,Brian Cashman,
2007,"Marquis, Jason",rhp-s,28,Type B,SLN,CHN,3,21000000,2007-09,,,7000000,ACES,Tribune Co.,Jim Hendry,
2007,"Huff, Aubrey",of,30,Type A,HOU,BAL,3,20000000,2007-09,,,6666666,ACES,Peter Angelos,Mike Flanagan,
2007,"Baez, Danys",rhp,29,Type A,ATL,BAL,3,19000000,2007-09,,,6333333,Greg Genske,Peter Angelos,Mike Flanagan,
2007,"Garciaparra, Nomar",1b,33,Type B,LAN,LAN,2,18500000,2007-08,,,9250000,Arn Tellem,Frank McCourt,Ned Colletti,
2007,"Thomas, Frank",1b,39,Type B,OAK,TOR,2,18120000,2007-08,vesting,,9060000,Arn Tellem,Edward Rogers,J.P. Ricciardi,
2007,"Roberts, Dave",of,35,Type A,SDN,SFN,3,18000000,2007-09,,,6000000,John Boggs,Peter Magowan,Brian Sabean,
2007,"Speier, Justin",rhp,33,Type A,TOR,ANA,4,18000000,2007-10,,,4500000,Chris Arnold,Arturo Moreno,Bill Stoneman,
2007,"Maddux, Greg",rhp-s,41,Type A,LAN,SDN,1,16000000,2007,player,,16000000,Boras Corp.,John Moores,Kevin Towers,
2007,"Pettitte, Andy",lhp-s,35,Type A,HOU,NYA,1,16000000,2007,player,,16000000,Hendricks Sports,Geo Steinbrenner,Brian Cashman,
2007,"Molina, Bengie",c,32,Type A,TOR,SFN,3,16000000,2007-09,,,5333333,Alan Nero,Peter Magowan,Brian Sabean,
