year,player,position,mls,salary
2016,"Howell, J.P.",lhp,9.007,6250000
2016,"Logan, Boone",lhp,8.14,6250000
2016,"Revere, Ben",cf,4.149,6250000
2016,"Tillman, Chris",rhp-s,4.113,6225000
2016,"Belt, Brandon",1b,4.128,6200000
2016,"Wood, Travis",lhp,5.004,6170000
2016,"Kipnis, Jason",2b,4.069,6166667
2016,"Valbuena, Luis",3b,5.148,6125000
2016,"Clippard, Tyler",rhp,6.148,6100000
2016,"Crawford, Brandon",ss,4.094,6000000
2016,"Hill, Rich",lhp-s,6.127,6000000
2016,"Lewis, Colby",rhp-s,9.132,6000000
2016,"Miley, Wade",lhp-s,4.044,6000000
2016,"O'Day, Darren",rhp,7.103,6000000
2016,"Simmons, Andrelton",ss,3.125,6000000
2016,"Sipp, Tony",lhp,6.1,6000000
2016,"Suzuki, Kurt",c,8.113,6000000
2016,"Goldschmidt, Paul",1b,4.059,5850000
2016,"Alvarez, Pedro",1b,5.085,5750000
2016,"De Aza, Alejandro",cf-lf,6.139,5750000
2016,"Moreland, Mitch",dh-1b,5.067,5700000
2016,"Eovaldi, Nate",rhp-s,4.013,5600000
2016,"Moustakas, Mike",3b,4.111,5600000
2016,"Rosenthal, Trevor",rhp-c,3.058,5600000
2016,"Aoki, Nori",rf,4,5500000
2016,"Hochevar, Luke",rhp,7.151,5500000
2016,"Lowe, Mark",rhp,7.159,5500000
2016,"Medlen, Kris",rhp-s,6.137,5500000
2016,"Ziegler, Brad",rhp-c,7.122,5500000
2016,"Quintana, Jose",lhp-s,3.133,5400000
2016,"Bastardo, Antonio",lhp,6.054,5375000
2016,"Ramos, Wilson",c,5.047,5350000
2016,"Jepsen, Kevin",rhp,5.163,5312500
2016,"Reed, Addison",rhp,4.001,5300000
2016,"Rizzo, Anthony",1b,3.168,5285714
2016,"Davis, Rajai",lf,8.167,5250000
2016,"Escobar, Alcides",ss,6.082,5250000
2016,"Harrison, Josh",3b-ss,4.033,5250000
2016,"Smith, Joe",rhp,8.091,5250000
2016,"Moore, Matt",lhp-s,4,5100000
2016,"Turner, Justin",3b,5.045,5100000
2016,"Mesoraco, Devin",c,4.028,5025000
2016,"Arenado, Nolan",3b,2.155,5000000
2016,"Castro, Jason",c,5.104,5000000
2016,"Duke, Zach",lhp,9.054,5000000
2016,"Harper, Bryce",rf,3.159,5000000
2016,"Jackson, Austin",cf,6,5000000
2016,"Lopez, Javier",lhp,10.167,5000000
2016,"Machado, Manny",3b,3.056,5000000
2016,"Motte, Jason",rhp-c,7.027,5000000
2016,"Santiago, Hector",lhp-s,4.016,5000000
2016,"Span, Denard",cf,7.111,5000000
2016,"Coghlan, Chris",lf,5.148,4800000
2016,"McGee, Jake",lhp,4.127,4800000
2016,"Pearce, Steve",1b-lf,6.116,4750000
2016,"Kluber, Corey",rhp-s,3.074,4700000
2016,"Axford, John",rhp,5.17,4500000
2016,"Carrasco, Carlos",rhp-s,4.147,4500000
2016,"Ellis, A.J.",c,5.151,4500000
2016,"Milone, Tom",lhp-s,3.143,4500000
2016,"Strop, Pedro",rhp,4.156,4400000
2016,"Lucroy, Jonathan",c,5.136,4350000
2016,"Miller, Shelby",rhp-s,3.03,4350000
2016,"Harvey, Matt",rhp-s,3.072,4325000
2016,"Pineda, Michael",rhp-s,4.099,4300000
2016,"Alvarez, Henderson",rhp-s,4.051,4250000
2016,"Cahill, Trevor",rhp,6.098,4250000
2016,"Iannetta, Chris",c,9.013,4250000
2016,"Young, Chris",rhp-s,9.162,4250000
2016,"Duffy, Danny",lhp-s,4.085,4225000
2016,"Morrison, Logan",1b,5.069,4200000
2016,"Rondon, Hector",rhp-c,3,4200000
2016,"Allen, Cody",rhp,3.076,4150000
2016,"Martin, Leonys",cf,3.078,4150000
2016,"Lawrie, Brett",2b,4.055,4125000
2016,"Familia, Jeurys",rhp-c,3.03,4100000
2016,"Nova, Ivan",rhp-s,5.024,4100000
2016,"Blanton, Joe",rhp,9.158,4000000
2016,"Blevins, Jerry",lhp,6.081,4000000
2016,"Chavez, Jesse",rhp,5.108,4000000
2016,"Cishek, Steve",rhp-c,4.143,4000000
2016,"Cobb, Alex",rhp-s,4.061,4000000
2016,"Gyorko, Jedd",2b,2.164,4000000
2016,"Jaso, John",1b,6.032,4000000
2016,"Kelley, Shawn",rhp,6.128,4000000
2016,"Navarro, Dioner",c,9.091,4000000
2016,"Uribe, Juan",3b,14.089,4000000
2016,"Blanco, Gregor",cf-lf,5.164,3900000
2016,"Feliz, Neftali",rhp,5.151,3900000
2016,"Hernandez, David",rhp,6.095,3900000
2016,"Matusz, Brian",lhp,5.156,3900000
2016,"Smoak, Justin",1b,5.077,3900000
2016,"Cecil, Brett",lhp,5.152,3800000
2016,"Broxton, Jonathan",rhp,10.02,3750000
2016,"Smyly, Drew",lhp-s,3.154,3750000
2016,"Castillo, Welington",c,4.009,3700000
2016,"Hanigan, Ryan",c,7.077,3700000
2016,"Altuve, Jose",2b,4.072,3687500
2016,"Walden, Jordan",rhp,5.043,3675000
2016,"Soler, Jorge",lf-rf,1.033,3666667
2016,"Blackmon, Charlie",of,3.102,3500000
2016,"Cervelli, Francisco",c,5.146,3500000
2016,"Grilli, Jason",rhp,9.016,3500000
2016,"Koehler, Tom",rhp-s,3.016,3500000
2016,"Pollock, A.J.",cf,3.052,3500000
2016,"Teheran, Julio",rhp-s,3.062,3466666
2016,"Dunn, Michael",lhp,5.079,3450000
2016,"Watson, Tony",lhp,4.101,3450000
2016,"Calhoun, Kole",rf,2.13,3400000
2016,"Ramos, A.J.",rhp-c,3.03,3400000
2016,"Tazawa, Junichi",rhp,5.086,3375000
2016,"Marte, Starling",lf,3.07,3333333
2016,"Gattis, Evan",dh-lf,3,3300000
2016,"Gordon, Dee",2b,3.154,3300000
2016,"Jennings, Desmond",lf,4.101,3300000
2016,"Tolleson, Shawn",rhp-c,3.122,3275000
2016,"Iglesias, Raisel",rhp-s,0.154,3214286
2016,"Ackley, Dustin",lf,4.087,3200000
2016,"Hundley, Nick",c,7.059,3150000
2016,"Perez, Martin",lhp-s,3.038,3150000
2016,"Valencia, Danny",3b,4.064,3150000
2016,"Maeda, Kenta",rhp-s,0,3125000
2016,"Wilhelmsen, Tom",rhp,4.091,3100000
2016,"Locke, Jeff",lhp-s,3.02,3025000
2016,"Dozier, Brian",2b,3.1,3000000
2016,"Drew, Stephen",2b-ss,9.038,3000000
2016,"Freese, David",3b,6.028,3000000
2016,"Latos, Mat",rhp-s,6.079,3000000
2016,"LeMahieu, D.J.",2b,3.128,3000000
2016,"Nicasio, Juan",rhp,4.084,3000000
2016,"Perez, Oliver",lhp,11.058,3000000
2016,"Pierzynski, A.J.",c,15.1,3000000
2016,"Ramirez, Alexei",ss,8,3000000
2016,"Lyles, Jordan",rhp-s,4.06,2975000
2016,"Rzepczynski, Marc",lhp,5.132,2950000
2016,"Cozart, Zack",ss,4.084,2925000
2016,"Norris, Derek",c,3.102,2925000
2016,"Archer, Chris",rhp-s,2.156,2916667
2016,"Saunders, Michael",lf,5.138,2900000
2016,"Espinosa, Danny",ss,4.113,2875000
2016,"Fernandez, Jose",rhp-s,3,2800000
2016,"Grandal, Yasmani",c,3.115,2800000
2016,"Kim, Hyun-soo",lf-1b,0,2800000
2016,"Peralta, Wily",rhp-s,3.033,2800000
2016,"Rendon, Anthony",3b,2.13,2800000
2016,"Soto, Geovany",c,8.096,2800000
2016,"Eaton, Adam",cf,3.03,2750000
2016,"Park, Byung Ho",dh-1b,0,2750000
2016,"Shaw, Bryan",rhp,4.081,2750000
2016,"Chisenhall, Lonnie",3b,3.158,2725000
2016,"Hudson, Daniel",rhp,5.117,2700000
2016,"Alonso, Yonder",1b,4.116,2650000
2016,"Hechavarria, Adeiny",ss,3.06,2625000
2016,"Kelly, Joe",rhp-s,3.101,2600000
2016,"Reynolds, Mark",1b,8.138,2600000
2016,"Segura, Jean",ss,3.065,2600000
2016,"Worley, Vance",rhp-s,3.112,2600000
2016,"Gomes, Yan",c,3.083,2583333
2016,"Herrera, Kelvin",rhp,3.157,2550000
2016,"Corbin, Patrick",lhp-s,3.105,2525000
2016,"Avila, Alex",c,6.061,2500000
2016,"Carter, Chris",dh-1b,3.159,2500000
2016,"Johnson, Jim",rhp-c,7.161,2500000
2016,"Kang, Jung-Ho",ss,1,2500000
2016,"Lagares, Juan",cf,2.16,2500000
2016,"Norris, Bud",rhp-s,6.068,2500000
2016,"Oh, Seung-hwan",rhp,0,2500000
2016,"Pena, Brayan",c,8.081,2500000
2016,"Petit, Yusmeiro",rhp,5.016,2500000
2016,"Phelps, David",rhp-s,3.156,2500000
2016,"Rodriguez, Sean",2b-3b,6.133,2500000
2016,"Ross, David",c,13.001,2500000
2016,"Gregorius, Didi",ss,2.159,2425000
2016,"Salas, Fernando",rhp,5.048,2400000
2016,"Ramirez, Erasmo",rhp-s,2.158,2375000
2016,"De La Rosa, Rubby",rhp-s,3.097,2350000
2016,"Fien, Casey",rhp,3.143,2275000
2016,"Forsythe, Logan",2b,4.113,2250000
2016,"Qualls, Chad",rhp-c,11.058,2250000
2016,"Tomlin, Josh",rhp,5.033,2250000
2016,"Hughes, Jared",rhp,3.162,2175000
2016,"Escobar, Eduardo",ss,3.128,2150000
2016,"Descalso, Daniel",3b-ss,5.016,2100000
2016,"Garcia, Avisail",rf,2.167,2100000
2016,"Iglesias, Jose",ss,3.036,2100000
2016,"Mercer, Jordy",ss,3.095,2075000
2016,"Albers, Matt",rhp,8.141,2000000
2016,"Aviles, Mike",inf,7.091,2000000
2016,"Bourjos, Peter",rf,5.062,2000000
2016,"Doubront, Felix",lhp-s,4.041,2000000
2016,"Flowers, Tyler",c,4.148,2000000
2016,"Galvis, Freddy",ss,3.021,2000000
2016,"Gee, Dillon",rhp-s,4.108,2000000
2016,"Gonzalez, Marwin",2b-ss,3.133,2000000
2016,"Hunter, Tommy",rhp,6.066,2000000
2016,"Johnson, Kelly",3b,10.127,2000000
2016,"Minor, Mike",lhp-s,4.138,2000000
2016,"Morales, Franklin",lhp,7.007,2000000
2016,"Ogando, Alexi",rhp,5.114,2000000
2016,"Perez, Salvador",c,4.05,2000000
2016,"Richard, Clayton",lhp,5.163,2000000
2016,"Rollins, Jimmy",ss,15.015,2000000
2016,"Sierra, Yaisel",rhp,0,2000000
2016,"Simon, Alfredo",rhp-s,6.142,2000000
2016,"Suzuki, Ichiro",rf,15,2000000
2016,"Vogelsong, Ryan",rhp-s,9.02,2000000
2016,"Fuld, Sam",of,5.14,1925000
2016,"Collmenter, Josh",rhp,5,1850000
2016,"Bundy, Dylan",rhp,0.026,1800000
2016,"O'Flaherty, Eric",lhp,8.062,1750000
2016,"Dyson, Jarrod",cf,4.088,1725000
2016,"Warren, Adam",rhp-s,3.036,1700000
2016,"Bauer, Trevor",rhp-s,1.158,1697500
2016,"Adams, Matt",1b,3.033,1650000
2016,"Ruggiano, Justin",cf,4.123,1650000
2016,"Furbush, Charlie",lhp,4.121,1600000
2016,"Rodney, Fernando",rhp-c,12.137,1600000
2016,"Thornton, Matt",lhp,11.129,1600000
2016,"Doolittle, Sean",lhp-c,3.122,1580000
2016,"Chirinos, Robinson",c,3.103,1550000
2016,"Wilson, Justin",lhp,3.035,1525000
2016,"Barnette, Tony",rhp,0,1500000
2016,"Breslow, Craig",lhp,8.088,1500000
2016,"Capuano, Chris",lhp-s,10.152,1500000
2016,"Conger, Hank",c,4.051,1500000
2016,"Flaherty, Ryan",3b-ss,4,1500000
2016,"Gutierrez, Franklin",lf,8.011,1500000
2016,"Mathis, Jeff",c,9.012,1500000
2016,"Pennington, Cliff",ss-2b,6.114,1500000
2016,"Raburn, Ryan",lf-rf,8.109,1500000
2016,"Russell, James",lhp,5.122,1500000
2016,"Sogard, Eric",2b,4.064,1500000
2016,"Tejada, Ruben",ss,5,1500000
2016,"Villanueva, Carlos",rhp,9.03,1500000
2016,"Weeks, Rickie",2b-of,10.036,1500000
2016,"Collins, Tim",lhp,4.097,1475000
2016,"Nunez, Eduardo",ss-2b,4.09,1475000
2016,"Smith, Will",lhp,2.155,1475000
2016,"Blanco, Andres",ss,5.007,1450000
2016,"Gomez, Jeanmar",rhp,4.063,1400000
2016,"Hoover, J.J.",rhp-c,3.102,1400000
2016,"Maness, Seth",rhp,2.154,1400000
2016,"Avilan, Luis",lhp,3.077,1390000
2016,"Lobaton, Jose",c,4.138,1387500
2016,"Nava, Daniel",lf,4.045,1375000
2016,"Amarista, Alexi",2b-ss,4.053,1350000
2016,"Morris, Bryan",rhp,3.011,1350000
2016,"Pomeranz, Drew",lhp-s,3.013,1350000
2016,"Stewart, Chris",c,5.091,1350000
2016,"McAllister, Zach",rhp-s,3.077,1300000
2016,"Ottavino, Adam",rhp,4.087,1300000
2016,"Reimold, Nolan",lf,5.113,1300000
2016,"Toscano, Dian",of,,1300000
2016,"Delgado, Randall",rhp,3.1,1275000
2016,"Grimm, Justin",rhp,2.17,1275000
2016,"Diekman, Jake",lhp,3.05,1255000
2016,"Beckham, Gordon",2b,6.123,1250000
2016,"Belisle, Matt",rhp,10.019,1250000
2016,"Bonifacio, Emilio",2b-3b,,1250000
2016,"Brach, Brad",rhp,3.063,1250000
2016,"Heisey, Chris",of,5.042,1250000
2016,"Peralta, Joel",rhp,9.132,1250000
2016,"Ross, Robbie",lhp,3.1,1250000
2016,"Wong, Kolten",2b,2.045,1250000
2016,"Van Slyke, Scott",of-1b,2.151,1225000
2016,"Narveson, Chris",lhp,4.073,1200000
2016,"Ventura, Yordano",rhp-s,2.013,1200000
2016,"Guyer, Brandon",of,3.066,1185000
2016,"Butera, Drew",c,5.018,1162500
2016,"Kontos, George",rhp,2.171,1150000
2016,"Maldonado, Martin",c,3.156,1125000
2016,"Cook, Ryan",rhp,3.086,1100000
2016,"Hatcher, Chris",rhp,2.146,1065000
2016,"Barney, Darwin",2b,4.085,1050000
2016,"Loup, Aaron",lhp,3.083,1050000
2016,"Rodriguez, Fernando",rhp,4.032,1050000
2016,"Barnes, Brandon",lf-cf,3.024,1000000
2016,"Byrd, Marlon",lf,11.115,1000000
2016,"Chatwood, Tyler",rhp-s,4.039,1000000
2016,"Cowgill, Collin",cf-rf,3.151,1000000
2016,"Detwiler, Ross",lhp-s,6.002,1000000
2016,"Floyd, Gavin",rhp,9.045,1000000
2016,"Francoeur, Jeff",rf,9.075,1000000
2016,"Gentry, Craig",cf-rf,4.152,1000000
2016,"Joyce, Matt",of,6.123,1000000
2016,"Lee, Dae-ho",1b,0,1000000
2016,"Luebke, Cory",lhp,5.033,1000000
2016,"McGowan, Dustin",rhp,8.17,1000000
2016,"Wallace, Brett",1b,3.003,1000000
2016,"Wang, Chien-Ming",rhp-s,8.016,1000000
2016,"Webb, Ryan",rhp,6.003,1000000
2016,"Yelich, Christian",lf,2.069,1000000
2016,"Capps, Carter",rhp,3.007,987500
2016,"Gimenez, Chris",c,3.163,975000
2016,"Putnam, Zach",rhp,2.135,975000
2016,"Boyer, Blaine",rhp,6.07,950000
2016,"Torres, Carlos",rhp,3.114,950000
2016,"Burriss, Emmanuel",ss,3.164,925000
2016,"Fields, Josh",rhp,3,900000
2016,"Jones, Nate",rhp-c,4,900000
2016,"Moore, Tyler",1b-of,,900000
2016,"Romine, Andrew",ss-2b,3.049,900000
2016,"Scheppers, Tanner",rhp,3.094,900000
2016,"Vizcaino, Arodys",rhp,2.168,897500
2016,"Eveland, Dana",lhp,4.055,895000
2016,"Kratz, Erik",c,3.075,850000
2016,"Parker, Jarrod",rhp-s,4,850000
2016,"Jennings, Dan",lhp,2.171,810000
2016,"Scribner, Evan",rhp,2.142,807500
2016,"Ohlendorf, Ross",rhp,6.108,800000
2016,"Rosales, Adam",inf,5.163,800000
2016,"Thole, Josh",c,4.165,800000
2016,"Manship, Jeff",rhp,2.13,765000
2016,"Coleman, Louis",rhp,3.018,725000
2016,"Gurka, Jason",lhp,0.038,660000
2016,"Bryant, Kris",3b,0.171,652000
2016,"Bogaerts, Xander",ss,2.042,650000
2016,"Choi, Ji-Man",1b,0,650000
2016,"Edgin, Josh",lhp,3.015,625000
2016,"deGrom, Jacob",rhp-s,1.139,607000
2016,"Holt, Brock",ss,2.052,606000
2016,"Henderson, Jim",rhp,2.07,600000
2016,"Wood, Blake",rhp,3.131,600000
2016,"Gibson, Kyle",rhp,2.056,587500
2016,"Fryer, Eric",c,1.108,575000
2016,"Kensing, Logan",rhp,4.086,575000
2016,"Hicks, Aaron",of,2.041,574000
2016,"Hamilton, Billy",cf,2.028,570000
2016,"Ozuna, Marcell",cf,2.124,570000
2016,"Betts, Mookie",cf,1.07,566000
2016,"Layne, Tommy",lhp,1.144,563750
2016,"Romine, Austin",c,2.045,556000
2016,"Cosart, Jarred",rhp-s,2.02,550000
2016,"Gearrin, Cory",rhp,2.136,550000
2016,"Cole, Gerrit",rhp-s,2.111,548000
2016,"Sano, Miguel Jean",rf,0.095,547500
2016,"Bradley, Jackie Jr.",cf,1.15,546500
2016,"Wheeler, Zack",rhp-s,2.098,546250
2016,"May, Trevor",rhp,1.051,545000
2016,"Panik, Joe",2b,1.1,545000
2016,"Suarez, Eugenio",ss-2b,1.061,545000
2016,"Roark, Tanner",rhp-s,2.055,543400
2016,"d'Arnaud, Travis",c,2.044,542604
2016,"Rosario, Eddie",lf,0.154,542500
2016,"Hendricks, Kyle",rhp-s,1.081,541000
2016,"Lindor, Francisco",ss,0.113,540300
2016,"DeSclafani, Anthony",rhp,1.062,540000
2016,"Workman, Brandon",rhp,2.018,539500
2016,"Martinez, Carlos",rhp-s,2.073,539000
2016,"Siegrist, Kevin",lhp,2.116,539000
2016,"Wacha, Michael",rhp-s,2.062,539000
2016,"Bour, Justin",1b,1.064,537500
2016,"Duffy, Matt",3b,1.059,537500
2016,"Santana, Danny",ss,1.111,537500
2016,"Castellanos, Nick",3b,2.029,536500
2016,"Salazar, Danny",rhp-s,1.162,536200
2016,"Syndergaard, Noah",rhp-s,0.149,535375
2016,"Arcia, Oswaldo",lf-rf,2.02,535000
2016,"Culberson, Charlie",inf,1.137,535000
2016,"Petricka, Jake",rhp,2.044,535000
2016,"Polanco, Gregory",rf,1.103,535000
2016,"Sands, Jerry",of-1b,1.142,535000
2016,"Robinson, Clint",1b,1.028,534900
2016,"Shreve, Chasen",lhp,1.041,533400
2016,"Nuno, Vidal",lhp,2.015,532900
2016,"Caminero, Arquimedes",rhp,1.06,532500
2016,"Giavotella, Johnny",2b,2.055,532500
2016,"Realmuto, J.T.",c,1.038,532500
2016,"Gausman, Kevin",rhp-s,1.151,532000
2016,"La Stella, Tommy",2b,1.124,532000
2016,"Owings, Chris",2b,2.027,530500
2016,"Asche, Cody",3b-lf,2.062,530000
2016,"Cingrani, Tony",lhp,2.088,530000
2016,"Heston, Chris",rhp-s,1.027,530000
2016,"Shoemaker, Matt",rhp-s,1.166,530000
2016,"Wood, Alex",lhp-s,2.123,530000
2016,"Peralta, David",rf,1.12,529600
2016,"McHugh, Collin",rhp-s,2.085,529000
2016,"Smith, Carson",rhp,1.028,529000
2016,"Murphy, John Ryan",c,1.12,528700
2016,"Walker, Taijuan",rhp-s,1.142,528600
2016,"Giles, Ken",rhp,1.113,528200
2016,"Herrera, Odubel",cf,1,528000
2016,"Miller, Brad",ss,2.094,527600
2016,"Gray, Sonny",rhp-s,2.061,527500
2016,"Vogt, Stephen",c,2.084,527500
2016,"Farquhar, Danny",rhp,2.08,527000
2016,"Ruf, Darin",1b-of,2.066,527000
2016,"Russell, Addison",ss,0.167,527000
2016,"Maurer, Brandon",rhp,2.089,526400
2016,"Flores, Wilmer",ss,2.003,526014
2016,"Harris, Will",rhp,2.102,525500
2016,"Solarte, Yangervis",2b-3b,2,525500
2016,"Vincent, Nick",rhp,2.067,525500
2016,"Bird, Greg",1b,0.053,525300
2016,"Dyson, Sam",rhp,1.142,525270
2016,"Cron, C.J.",1b,1.11,525000
2016,"Diaz, Jose ""Jumbo""",rhp,1.073,525000
2016,"Gose, Anthony",of,2.082,525000
2016,"Hernandez, Cesar",2b,1.154,525000
2016,"Treinen, Blake",rhp,1.065,524900
2016,"Whitley, Chase",rhp-s,1.125,524525
2016,"Davis, Khris",lf,2.104,524500
2016,"Ramirez, Neil",rhp,1.158,524500
2016,"Rosscup, Zac",lhp,1.105,524500
2016,"Cedeno, Xavier",lhp,2.06,524100
2016,"Fiers, Michael",rhp,2.085,524100
2016,"Taylor, Michael",of,1.037,524000
2016,"Myers, Wil",1b,2.104,523900
2016,"Karns, Nate",rhp,1.033,523700
2016,"Joseph, Caleb",c,1.145,523500
2016,"McFarland, T.J.",lhp,2.061,523500
2016,"Hendriks, Liam",rhp,2.038,523400
2016,"Inciarte, Ender",of,1.157,523000
2016,"Dickerson, Corey",lf-dh,2.101,522900
2016,"Odor, Rougned",2b,1.121,522700
2016,"Dietrich, Derek",2b-ss,1.151,522500
2016,"Schoop, Jonathan",2b-3b,2.027,522500
2016,"Wilson, Alex",rhp,2.038,522500
2016,"Springer, George",rf,1.166,522400
2016,"Nelson, Jimmy",rhp-s,1.107,522300
2016,"Schwarber, Kyle",lf,0.086,522000
2016,"Carrera, Ezequiel",of,2.039,521800
2016,"Colome, Alex",rhp-s,1.118,521700
2016,"Ahmed, Nick",ss,1.054,521600
2016,"Colabello, Chris",1b,1.157,521300
2016,"Severino, Luis",rhp,0.061,521300
2016,"Quackenbush, Kevin",rhp,1.136,521200
2016,"Pillar, Kevin",cf,1.113,521100
2016,"Ray, Robbie",lhp-s,1.007,521000
2016,"Rodriguez, Eduardo",lhp,0.13,521000
2016,"Shuck, J.B.",lf,2.111,521000
2016,"Odorizzi, Jake",rhp-s,2.042,520700
2016,"Hardy, Blaine",lhp,1.106,520500
2016,"Peterson, Jace",2b,1.058,520500
2016,"Rodriguez, Paco",lhp,2.12,520500
2016,"Lamb, Jake",3b,1.053,520300
2016,"Anderson, Chase",rhp,1.146,520200
2016,"Goins, Ryan",ss,1.116,520200
2016,"Baez, Pedro",rhp,1.059,520000
2016,"Baumann, Buddy",lhp,0,520000
2016,"Buchter, Ryan",lhp,0.01,520000
2016,"Grichuk, Randal",cf,1.061,520000
2016,"Hernandez, Enrique ""Kike""",2b-ss,1.054,520000
2016,"Lobstein, Kyle",lhp,1.033,520000
2016,"Morin, Mike",rhp,1.137,520000
2016,"Otero, Danny",rhp,2.124,520000
2016,"Paredes, Jimmy",3b-rf,2.059,520000
2016,"Pederson, Joc",cf,1.028,520000
2016,"Pressly, Ryan",rhp,2.053,520000
2016,"Chafin, Andrew",lhp,1.02,519700
2016,"Alvarez, Jose",lhp,1.059,519500
2016,"Marisnick, Jake",cf-rf,1.145,519500
2016,"McCann, James",c,1.028,519500
2016,"Barrett, Aaron",rhp,1.144,519400
2016,"Geltz, Steve",rhp,1.035,519300
2016,"Boxberger, Brad",rhp,2.109,519200
2016,"Jeffress, Jeremy",rhp,2.104,519100
2016,"Holaday, Bryan",c,2.025,519000
2016,"Jungmann, Taylor",rhp,0.118,518500
2016,"Swihart, Blake",c,0.156,518500
2016,"Colon, Christian",2b,1.022,518425
2016,"Ramirez, Jose",2b-ss,1.074,518200
2016,"Gennett, Scooter",2b-ss,2.071,518100
2016,"Kela, Keone",rhp,1,518000
2016,"Oberholtzer, Brett",lhp,1.127,518000
2016,"Rodon, Carlos",lhp,0.168,518000
2016,"Rupp, Cameron",c,1.089,518000
2016,"Sanchez, Aaron",rhp-s,1.069,517800
2016,"Spangenberg, Cory",2b,1.028,517700
2016,"Barnhart, Tucker",c,1.075,517500
2016,"Franco, Maikel",3b,0.17,517500
2016,"Frias, Carlos",rhp-s,1.047,517500
2016,"Garcia, Yimi",rhp,1.004,517500
2016,"Nola, Aaron",rhp-s,0.076,517500
2016,"Strickland, Hunter",rhp,0.163,517500
2016,"DeShields Jr., Delino",2b-of,1,517300
2016,"Conforto, Michael",lf,0.073,517246
2016,"DeJesus Jr., Ivan",ss,1.099,517000
2016,"Greene, Shane",rhp,1.075,517000
2016,"Correa, Carlos",ss,0.119,516700
2016,"McCullers Jr., Lance",rhp,0.139,516700
2016,"Mitchell, Bryan",rhp,0.129,516650
2016,"Clevenger, Steve",c,2.123,516500
2016,"Lorenzen, Michael",rhp,0.159,516500
2016,"Robles, Hansel",rhp,1,516500
2016,"Osuna, Roberto",rhp-c,1,516100
2016,"Rivero, Felipe",lhp,0.162,516100
2016,"Souza, Steven",rf,1.072,516100
2016,"Eickhoff, Jerad",rhp-s,0.045,516000
2016,"Velasquez, Vincent",rhp-s,0.086,516000
2016,"Herrmann, Chris",c,2.001,515900
2016,"Stroman, Marcus",rhp,1.148,515900
2016,"Perez, Roberto",c,1.083,515800
2016,"Matz, Steven",lhp-s,0.099,515750
2016,"Altherr, Aaron",lf,0.054,515500
2016,"Marte, Ketel",ss,0.066,515400
2016,"Bolsinger, Mike",rhp,0.168,515000
2016,"Heaney, Andrew",lhp,0.15,515000
2016,"Montgomery, Mike",lhp,0.089,515000
2016,"Neris, Hector",rhp,0.104,515000
2016,"Ravin, Josh",rhp,0.059,515000
2016,"Shaw, Travis",1b,0.088,515000
2016,"Tonkin, Michael",rhp,1.005,515000
2016,"Tucker, Preston",of,0.15,515000
2016,"Verrett, Logan",rhp,0.094,514875
2016,"Beckham, Tim",2b-ss,1.145,514500
2016,"Norris, Daniel",lhp,0.122,514500
2016,"Rasmus, Cory",rhp,1.155,514500
2016,"Wright, Steve",rhp,1.089,514500
2016,"Kiermaier, Kevin",cf,1.131,514400
2016,"Ross, Joe",rhp-s,0.094,514400
2016,"Orlando, Paulo",of,0.137,514250
2016,"Blazek, Michael",rhp,1.067,514200
2016,"Hinojosa, Dalier",rhp,0.046,514000
2016,"Nieuwenhuis, Kirk",cf-lf,2.112,514000
2016,"Gosselin, Phil",2b,1.085,513900
2016,"Thornburg, Tyler",rhp-s,2.057,513900
2016,"Santana, Domingo",rf,0.079,513800
2016,"Casali, Curt",c,1.015,513600
2016,"Campbell, Eric",1b-3b,1.112,513308
2016,"Schultz, Bo",rhp,0.146,513300
2016,"Knebel, Corey",rhp,0.166,513000
2016,"Perez, Carlos",c,0.154,513000
2016,"Saladino, Tyler",ss,0.087,513000
2016,"Vazquez, Christian",c,1.082,513000
2016,"Villar, Jonathan",ss,1.113,512900
2016,"Adrianza, Ehire",ss,1.131,512500
2016,"Barnes, Austin",c,0.06,512500
2016,"Bergman, Christian",rhp,1.112,512500
2016,"Bettis, Chad",rhp-s,1.096,512500
2016,"Burns, Billy",cf,1.02,512500
2016,"Buxton, Byron",cf,0.113,512500
2016,"Canha, Mark",1b-dh,1,512500
2016,"Conley, Adam",lhp,0.07,512500
2016,"Graveman, Kendall",rhp-s,1.014,512500
2016,"Hollands, Mario",lhp,2,512500
2016,"Lyons, Tyler",lhp,1.07,512500
2016,"Mariot, Michael",rhp,0.122,512500
2016,"Osich, Josh",lhp,0.094,512500
2016,"Paulsen, Ben",1b,1.012,512500
2016,"Phegley, Josh",c,1.114,512500
2016,"Piscotty, Stephen",rf,0.076,512500
2016,"Rusin, Chris",lhp-s,1.092,512500
2016,"Semien, Marcus",ss,1.118,512500
2016,"Thompson, Trayce",of,0.063,512500
2016,"Tomlinson, Kelby",2b,0.063,512500
2016,"Straily, Dan",rhp,1.126,512100
2016,"Baez, Javier",ss,0.089,512000
2016,"Sardinas, Luis",2b,0.143,512000
2016,"Sucre, Jesus",c,1.169,512000
2016,"Yates, Kirby",rhp,1.066,511900
2016,"McKirahan, Andrew",lhp,0.168,511750
2016,"Alberto, Hanser",ss,0.086,511500
2016,"Finnegan, Brandon",lhp-s,0.107,511500
2016,"Givens, Mychal",rhp,0.069,511500
2016,"Szczur, Matt",of,0.134,511500
2016,"Wilson, Tyler",rhp,0.068,511500
