season,player,club,position,mls,prior_warp,career_warp,prior_salary,player_request,club_offer,settled_salary,note,source_sheet
2022,"Paddack, Chris",SDN,rhp-s,3,1.6,6.2,610900,,,2250000,2250000,MLB-2022 Arb by club
2022,"Pagan, Emilio",SDN,rhp,4.091,0.5,3.6,1570000,,,2300000,2300000,MLB-2022 Arb by club
2022,"Strahm, Matt",SDN,lhp,5.064,0.1,2.6,2050000,,non-tendered,,2250000,MLB-2022 Arb by club
2022,"Voit, Luke",SDN,1b,3.169,0.1,4.3,4700000,,,5450000,5600000,MLB-2022 Arb by club
2022,"Wingenter, Trey",SDN,rhp,3.053,-,1.5,590000,,non-tendered,,725000,MLB-2022 Arb by club
2022,"Castillo, Diego",SEA,rhp,3.118,0.9,4.1,582300,,,2150000,1750000,MLB-2022 Arb by club
2022,"Crawford, J.P.",SEA,ss,3.163,1.5,4.7,2050000,,,4850000,4500000,MLB-2022 Arb by club
2022,"Frazier, Adam",SEA,ss-of,5.075,0.6,6.7,4300000,8000000,6700000,8000000,6500000,MLB-2022 Arb by club
2022,"Haniger, Mitch",SEA,rf,5.048,3.1,10.9,3010000,8000000,6170000,7750000,8010000,MLB-2022 Arb by club
2022,"Moore, Dylan",SEA,3b,3,0.6,1.8,590400,,,1350000,1500000,MLB-2022 Arb by club
2022,"Murphy, Tom",SEA,c,4.092,1.3,3.2,875000,,,1575000,1750000,MLB-2022 Arb by club
2022,"Sadler, Casey",SEA,rhp,3.035,0.7,0.9,591800,,,1025000,1250000,MLB-2022 Arb by club
2022,"Sewald, Paul",SEA,rhp,3.072,1.9,3.4,,,,1735000,1700000,MLB-2022 Arb by club
2022,"Steckenrider, Drew",SEA,rhp,4.094,0.5,1.4,800000,,,3100000,1750000,MLB-2022 Arb by club
2022,"Torrens, Luis",SEA,c,2.118,0.4,-0.6,580700,,,1200000,810000,MLB-2022 Arb by club
2022,"Winker, Jesse",SEA,lf-rf,4.08,3.8,8.1,3150000,7000000,5400000,2 y/$14.5 extn,6250000,MLB-2022 Arb by club
2022,"Brebbia, John",SFN,rhp,4.057,0.3,2.8,800000,,,837500,1200000,MLB-2022 Arb by club
2022,"Casali, Curt",SFN,c,5.151,0.5,4.9,1500000,,,2600000,2250000,MLB-2022 Arb by club
2022,"Dickerson, Alex",SFN,lf,5.12,0.8,2.3,2100000,,released,,3100000,MLB-2022 Arb by club
2022,"Garcia, Jarlin",SFN,lhp,4.114,1.2,2.3,950000,,,1725000,1800000,MLB-2022 Arb by club
2022,"Leone, Dominic",SFN,rhp,5.168,0.6,4.2,,,,2250000,1750000,MLB-2022 Arb by club
2022,"Ruf, Darin",SFN,1b-of,4.138,1.9,2.5,1275000,2 y / $6.25M,extension,,2550000,MLB-2022 Arb by club
2022,"Slater, Austin",SFN,of,3.147,1,1,1150000,,,1850000,2150000,MLB-2022 Arb by club
2022,"Yastrzemski, Mike",SFN,of,2.128,2.1,5.4,600000,,,3700000,3150000,MLB-2022 Arb by club
2022,"Bader, Harrison",SLN,of,4.03,3,7.6,2000000,4800000,3800000,2 y/$10.4 extn,4000000,MLB-2022 Arb by club
2022,"Flaherty, Jack",SLN,rhp-s,4.006,1.3,13.7,3900000,,,5000000,5500000,MLB-2022 Arb by club
2022,"Gallegos, Giovanny",SLN,rhp,3.085,1.5,4.3,594500,,,2410000,2500000,MLB-2022 Arb by club
2022,"Hicks, Jordan",SLN,rhp,4,0.1,-0.2,862500,,,938000,975000,MLB-2022 Arb by club
2022,"Hudson, Dakota",SLN,rhp-s,3.066,0.1,2.7,595700,,,1050000,1500000,MLB-2022 Arb by club
2022,"Miller, Justin",SLN,rhp,4.022,0,-1,,,outrighted,,1100000,MLB-2022 Arb by club
2022,"O'Neill, Tyler",SLN,lf,3.059,4,5,594700,4150000,3400000,3400000,3250000,MLB-2022 Arb by club
2022,"Reyes, Alex",SLN,rhp-s,4.056,1,2,900000,,,2850000,2900000,MLB-2022 Arb by club
2022,"Anderson, Nick",TBA,rhp,3,-0.1,2.2,587900,,,845000,875000,MLB-2022 Arb by club
2022,"Beeks, Jalen",TBA,lhp,3.07,-,-1.5,588800,,,750000,700000,MLB-2022 Arb by club
2022,"Chirinos, Yonny",TBA,rhp-s,3.137,-,2.9,1175000,,,1175000,1200000,MLB-2022 Arb by club
2022,"Choi, Ji-Man",TBA,1b,4.076,0.4,2.7,2450000,,,3200000,3450000,MLB-2022 Arb by club
2022,"Conley, Adam",TBA,lhp-s,4.154,0.1,0.2,,,released,,1000000,MLB-2022 Arb by club
2022,"Diaz, Yandy",TBA,3b,3.122,2,3.6,588900,,,2800000,2588900,MLB-2022 Arb by club
2022,"Drake, Oliver",TBA,lhp,5.045,-,3.1,775000,,outrighted,,1000000,MLB-2022 Arb by club
2022,"Glasnow, Tyler",TBA,rhp-s,4.158,2.5,6.8,4000000,,,5100000,5500000,MLB-2022 Arb by club
2022,"Kittredge, Andrew",TBA,rhp,3.07,1.5,2.3,750000,,,1850000,1750000,MLB-2022 Arb by club
2022,"Margot, Manuel",TBA,cf,5.012,2.3,4.8,3400000,,,5600000,5000000,MLB-2022 Arb by club
2022,"Meadows, Austin",TBA,rf,3.074,1.9,5.5,581400,,,4000000,4000000,MLB-2022 Arb by club
2022,"Mejia, Francisco",TBA,c,3.054,0.9,1.8,580500,,,1455000,1250000,MLB-2022 Arb by club
2022,"Phillips, Brett",TBA,of,3.013,0.8,2.1,584400,,,1400000,1100000,MLB-2022 Arb by club
2022,"Reed, Cody",TBA,lhp,3.072,0,0.8,581200,,outrighted,,800000,MLB-2022 Arb by club
2022,"Springs, Jeffrey",TBA,lhp,3.043,1.1,0.2,585000,,,947000,975000,MLB-2022 Arb by club
2022,"Wisler, Matt",TBA,rhp-s,5.042,0.3,1.3,1150000,,,2160000,1750000,MLB-2022 Arb by club
2022,"Yarbrough, Ryan",TBA,lhp-s,3.147,-0.3,3.2,2300000,,,3850000,3900000,MLB-2022 Arb by club
2022,"Bush, Matt",TEX,rhp,3.132,0,0.5,680000,,outrighted,,950000,MLB-2022 Arb by club
2022,"Calhoun, Willie",TEX,2b,3.033,0.6,1.2,593000,,,1300000,1250000,MLB-2022 Arb by club
2022,"Garver, Mitch",TEX,c,4.045,1.4,6,1875000,,,3335000,3500000,MLB-2022 Arb by club
2022,"Guzman, Ronald",TEX,1b,3.083,0,1.1,606000,,outrighted,,1000000,MLB-2022 Arb by club
2022,"Hearn, Taylor",TEX,lhp,2.14,0,0.1,582500,,,1050000,900000,MLB-2022 Arb by club
2022,"Martin, Brett",TEX,lhp,2.151,0.2,0.8,589500,,,1025000,1000000,MLB-2022 Arb by club
2022,"Barnes, Jacob",TOR,rhp,4.157,0.1,3.1,750000,,DFA,,1000000,MLB-2022 Arb by club
2022,"Berríos, José O.",TOR,rhp-s,5.044,1,9.7,6100000,7 y / $131M,extension,,10000000,MLB-2022 Arb by club
2022,"Biggio, Cavan",TOR,2b,2.129,0.7,3.9,604000,,,2123000,1500000,MLB-2022 Arb by club
2022,"Borucki, Ryan",TOR,lhp-s,3.06,0.2,1.1,595200,,,825000,850000,MLB-2022 Arb by club
2022,"Chapman, Matt",TOR,3b,4.109,1.7,15.2,6490000,2 y / $25M,extension,,9850000,MLB-2022 Arb by club
2022,"Cimber, Adam",TOR,rhp,3.156,0.3,1.1,925000,,,1575000,1250000,MLB-2022 Arb by club
2022,"Guerrero, Vladimir Jr.",TOR,1b,2.157,6.3,8,605400,,,7900000,8750000,MLB-2022 Arb by club
2022,"Hernández, Teoscar",TOR,lf,4.097,3.8,8.8,4325000,,,10650000,9250000,MLB-2022 Arb by club
2022,"Jansen, Danny",TOR,c,3.05,1,4.5,601800,,,1950000,1250000,MLB-2022 Arb by club
2022,"Mayza, Tim",TOR,lhp,2.156,1,2.3,600000,,,1250000,1000000,MLB-2022 Arb by club
2022,"Richards, Trevor",TOR,rhp-s,3.084,0.4,3.4,,,,1000000,1000000,MLB-2022 Arb by club
2022,"Stripling, Ross",TOR,rhp,5.115,0.5,9.4,3000000,,,3790000,4250000,MLB-2022 Arb by club
2022,"Bell, Josh",WAS,1b-rf,5.053,2.6,5,6350000,,,10000000,10500000,MLB-2022 Arb by club
2022,"Fedde, Erick",WAS,rhp,3.099,1.6,1.8,599200,,,2150000,2000000,MLB-2022 Arb by club
2022,"Harper, Ryne",WAS,rhp,2.135,0.3,0.8,,,outrighted,,800000,MLB-2022 Arb by club
2022,"Rainey, Tanner",WAS,rhp,2.127,0.2,1.6,589000,,,860000,775000,MLB-2022 Arb by club
2022,"Robles, Victor",WAS,of,3.033,0.6,3.4,614000,2100000,1600000,1650000,1500000,MLB-2022 Arb by club
2022,"Ross, Joe",WAS,rhp-s,5.018,1.7,5.3,1500000,,,2400000,3000000,MLB-2022 Arb by club
2022,"Soto, Juan",WAS,lf,3.134,7.2,16.6,8500000,,,17100000,17000000,MLB-2022 Arb by club
2022,"Stevenson, Andrew",WAS,lf,2.125,0.2,-0.1,579100,,,850000,900000,MLB-2022 Arb by club
2022,"Suero, Wander",WAS,rhp,3.095,0.3,2.3,600700,,non-tendered,,1000000,MLB-2022 Arb by club
2022,"Voth, Austin",WAS,rhp,2.127,0.4,0,587700,,,875000,1000000,MLB-2022 Arb by club
2021,"Anderson, Justin",ANA,rhp,2.161,0.3,0.5,577000,,non-tendered,,,MLB-2021 Arb by club
2021,"Andriese, Matt",ANA,rhp-s,5.071,0.5,6.2,1395000,,non-tendered,,,MLB-2021 Arb by club
2021,"Bedrosian, Cam",ANA,rhp,5.153,0.2,4.2,2800000,,outrighted-FA,,,MLB-2021 Arb by club
2021,"Bundy, Dylan",ANA,rhp-s,5.026,1.5,3.9,5000000,,,8325000,,MLB-2021 Arb by club
2021,"Heaney, Andrew",ANA,lhp-s,5.15,0.9,6.2,4300000,,,6750000,,MLB-2021 Arb by club
2021,"Mayers, Mike",ANA,rhp,3.02,0.7,0.4,573000,,,1200000,,MLB-2021 Arb by club
2021,"Middleton, Keynan",ANA,rhp,3.089,-0.1,0.7,800000,,non-tendered,,,MLB-2021 Arb by club
2021,"Ohtani, Shohei",ANA,rhp-s,3,0,1.1,700000,3300000,2500000,2 y/$8.5 extn,,MLB-2021 Arb by club
2021,"Pena, Felix",ANA,rhp,3.079,0.6,3.4,587500,,,1100000,,MLB-2021 Arb by club
2021,"Robles, Hansel",ANA,rhp-c,5.119,0,2.4,3850000,,non-tendered,,,MLB-2021 Arb by club
2021,"Stassi, Max",ANA,c,4.049,0.9,3.6,800000,,,1600000,,MLB-2021 Arb by club
2021,"Guerra, Junior",ARI,rhp-s,4.155,0.2,3.8,2550000,,released,,,MLB-2021 Arb by club
2021,"Kelly, Carson",ARI,c,2.161,0.6,3.5,581700,,,1700000,,MLB-2021 Arb by club
2021,"Smith, Caleb",ARI,lhp-s,3.078,-0.2,3,586500,,,1465000,,MLB-2021 Arb by club
2021,"Weaver, Luke",ARI,rhp-s,3.112,0.1,4.7,597000,,,1950000,,MLB-2021 Arb by club
2021,"Camargo, Johan",ATL,2b,3.098,0.1,2.8,1700000,,,1360000,,MLB-2021 Arb by club
2021,"Dayton, Grant",ATL,lhp,4.007,0.2,0.9,655000,,,900000,,MLB-2021 Arb by club
2021,"Duvall, Adam",ATL,lf,4.151,0.8,5.9,3250000,,non-tendered,,,MLB-2021 Arb by club
2021,"Fried, Max",ATL,lhp-s,2.148,1.5,6.6,583500,,,3500000,,MLB-2021 Arb by club
2021,"Jackson, Luke",ATL,rhp,4.019,0.4,1.2,1825000,,,1900000,,MLB-2021 Arb by club
2021,"Minter, A.J.",ATL,lhp,2.162,0.5,1.8,583500,,,1300000,,MLB-2021 Arb by club
2021,"Soroka, Mike",ATL,rhp-s,2.146,0.2,5.2,583500,2800000,2100000,2800000,,MLB-2021 Arb by club
2021,"Swanson, Dansby",ATL,ss,4.047,1,6.7,3150000,6700000,6000000,6000000,,MLB-2021 Arb by club
2021,"Alberto, Hanser",BAL,2b,4.085,0.2,2.2,1650000,,non-tendered,,,MLB-2021 Arb by club
2021,"Armstrong, Shawn",BAL,rhp,3.028,0.3,0.6,573500,,,825000,,MLB-2021 Arb by club
2021,"Mancini, Trey",BAL,1b-of,4.015,dnp,5.9,4750000,,,4750000,,MLB-2021 Arb by club
2021,"Nunez, Renato",BAL,1b-dh,2.167,0,0.6,578000,,released,,,MLB-2021 Arb by club
2021,"Sanchez, Yolmer",BAL,2b,5.04,0,2.7,,,,1000000,,MLB-2021 Arb by club
2021,"Santander, Anthony",BAL,rf,2.162,1.3,3,572500,2475000,2100000,2100000,,MLB-2021 Arb by club
2021,"Severino, Pedro",BAL,c,3.099,0.1,0.1,576000,,,1825000,,MLB-2021 Arb by club
2021,"Valaika, Pat",BAL,ss,3.079,0.8,1,573500,,,875000,,MLB-2021 Arb by club
2021,"Barnes, Matt",BOS,rhp,5.11,0.4,5.7,3100000,,,4500000,,MLB-2021 Arb by club
2021,"Brasier, Ryan",BOS,rhp,3.109,0.4,0.9,584500,,,1250000,,MLB-2021 Arb by club
2021,"Brice, Austin",BOS,rhp,3.101,0.2,0.5,573500,,,870000,,MLB-2021 Arb by club
2021,"Devers, Rafael",BOS,3b,3.07,-0.4,9.5,692500,,,4575000,,MLB-2021 Arb by club
2021,"Plawecki, Kevin",BOS,c,4.167,-0.1,4.8,900000,,,1600000,,MLB-2021 Arb by club
2021,"Rodriguez, Eduardo",BOS,lhp-s,5.13,dnp,7.1,8300000,,,8300000,,MLB-2021 Arb by club
2021,"Weber, Ryan",BOS,rhp,2.138,0.3,1,600000,,outrighted,,,MLB-2021 Arb by club
2021,"Engel, Adam",CHA,of,3.058,-0.1,0.7,588000,,,1375000,,MLB-2021 Arb by club
2021,"Fry, Jace",CHA,lhp,3.005,0.3,2.2,590000,,,862500,,MLB-2021 Arb by club
2021,"Giolito, Lucas",CHA,rhp-s,3.08,1.6,5,627000,,,4150000,,MLB-2021 Arb by club
2021,"Lopez, Reynaldo",CHA,rhp-s,3.091,-0.6,-4.1,605000,,,2100000,,MLB-2021 Arb by club
2021,"Marshall, Evan",CHA,rhp,4.09,0.7,0.8,1100000,,,2000000,,MLB-2021 Arb by club
2021,"Mazara, Nomar",CHA,rf,5,-0.3,1.3,5560000,,non-tendered,,,MLB-2021 Arb by club
2021,"Rodon, Carlos",CHA,lhp-s,5.168,-0.3,-1.1,4450000,,non-tendered,,,MLB-2021 Arb by club
2021,"Almora, Albert",CHN,cf,4.012,0,2.8,1575000,,non-tendered,,,MLB-2021 Arb by club
2021,"Baez, Javier",CHN,ss,5.089,0.9,11.3,10000000,,,11650000,,MLB-2021 Arb by club
2021,"Bryant, Kris",CHN,3b,5.171,0.3,20.1,18600000,,,19500000,,MLB-2021 Arb by club
2021,"Contreras, Willson",CHN,c,4.108,1.3,7.6,4500000,,,6650000,,MLB-2021 Arb by club
2021,"Davies, Zach",CHN,rhp-s,5.02,1.2,7.4,5250000,,,8630000,,MLB-2021 Arb by club
2021,"Happ, Ian",CHN,cf,3.036,0.2,2.5,624000,4100000,3250000,4100000,,MLB-2021 Arb by club
2021,"Martinez, Jose",CHN,lf-rf,4.002,-0.2,2.5,2425000,,non-tendered,,,MLB-2021 Arb by club
2021,"Rea, Colin",CHN,rhp,3.085,-0.1,-0.2,,,,702500,,MLB-2021 Arb by club
2021,"Ryan, Kyle",CHN,lhp,3.139,-0.1,-0.7,975000,,,800000,,MLB-2021 Arb by club
2021,"Schwarber, Kyle",CHN,lf,5.086,0.3,7.7,7010000,,non-tendered,,,MLB-2021 Arb by club
2021,"Tepera, Ryan",CHN,rhp,5.008,0.5,1.2,,,non-tendered,,,MLB-2021 Arb by club
2021,"Winkler, Daniel",CHN,rhp,5.063,0,1.1,750000,,,900000,,MLB-2021 Arb by club
2021,"Bradley, Archie",CIN,rhp,5.112,0.6,1.8,4100000,,non-tendered,,,MLB-2021 Arb by club
2021,"Casali, Curt",CIN,c,4.151,0.5,4.4,1462500,,non-tendered,,,MLB-2021 Arb by club
2021,"Castillo, Luis",CIN,rhp-s,3.101,1.9,10.8,663500,,,4200000,,MLB-2021 Arb by club
2021,"Garrett, Amir",CIN,lhp,3.099,0.3,0.4,595000,,,1500000,,MLB-2021 Arb by club
2021,"Goodwin, Brian",CIN,of,4.019,1,2.1,2200000,,non-tendered,,,MLB-2021 Arb by club
2021,"Lorenzen, Michael",CIN,rhp-of,5.159,0.6,-0.1,3725000,,,4437500,,MLB-2021 Arb by club
2021,"Mahle, Tyler",CIN,rhp,3.018,0.6,0.6,609793,,,2200000,,MLB-2021 Arb by club
2021,"Ramirez, Noe",CIN,rhp,3.139,0.1,2,900000,,,1175000,,MLB-2021 Arb by club
2021,"Winker, Jesse",CIN,lf-rf,3.08,1,4.3,605000,,,3150000,,MLB-2021 Arb by club
2021,"DeShields Jr., Delino",CLE,cf-lf,5.109,0.2,6.3,1875000,,non-tendered,,,MLB-2021 Arb by club
2021,"Hedges, Austin",CLE,c,4.166,1,11.6,3000000,,,3280000,,MLB-2021 Arb by club
2021,"Maton, Phil",CLE,rhp,3.047,0.5,1.2,572100,,,975000,,MLB-2021 Arb by club
2021,"Naquin, Tyler",CLE,rf,4.033,0.2,3,1450000,,non-tendered,,,MLB-2021 Arb by club
2021,"Rosario, Amed",CLE,ss,3.062,-0.8,2.8,608780,,,2400000,,MLB-2021 Arb by club
2021,"Wittgren, Nick",CLE,rhp,4.071,0.2,1.5,1125000,,,2000000,,MLB-2021 Arb by club
2021,"Bard, Daniel",COL,rhp,4.103,0.5,2.6,1000000,,,2925000,,MLB-2021 Arb by club
2021,"Dahl, David",COL,lf,3.162,-0.2,2.5,2475000,,non-tendered,,,MLB-2021 Arb by club
2021,"Diaz, Elias",COL,c,4.088,0.1,1.2,1100000,,,1200000,,MLB-2021 Arb by club
2021,"Diaz, Jairo",COL,rhp,3.083,-0.3,0.7,573500,,,1100000,,MLB-2021 Arb by club
2021,"Estevez, Carlos",COL,rhp,4.022,-0.1,0,1080000,,,1450000,,MLB-2021 Arb by club
2021,"Freeland, Kyle",COL,lhp-s,3.144,0.4,2.5,2875000,,,5025000,,MLB-2021 Arb by club
2021,"Givens, Mychal",COL,rhp,5.069,0,4.7,3225000,,,4050000,,MLB-2021 Arb by club
2021,"Gonzalez, Alex ""Chi Chi""",COL,rhp-s,2.149,0,-2.1,1750000,,non-tendered,,,MLB-2021 Arb by club
2021,"Gray, Jon",COL,rhp-s,5.062,-0.1,8.2,5600000,,,6000000,,MLB-2021 Arb by club
2021,"McMahon, Ryan",COL,1b-3b,3.006,0.3,2.1,573500,,,2375000,,MLB-2021 Arb by club
2021,"Senzatela, Antonio",COL,rhp-s,3.106,1,0.6,573500,,,3000000,,MLB-2021 Arb by club
2021,"Stephenson, Robert",COL,rhp,3.049,-0.2,-0.2,592000,,,805000,,MLB-2021 Arb by club
2021,"Tapia, Raimel",COL,of,3.02,-0.1,-0.1,573500,,,1950000,,MLB-2021 Arb by club
2021,"Wolters, Tony",COL,c,4.161,-0.5,4.3,1900000,,non-tendered,,,MLB-2021 Arb by club
2021,"Boyd, Matt",DET,lhp-s,4.136,-1,-0.8,5300000,,,6500000,,MLB-2021 Arb by club
2021,"Candelario, Jeimer",DET,3b,3.038,1.1,2,583300,,,2850000,,MLB-2021 Arb by club
2021,"Cisnero, Jose",DET,rhp,3.02,0.7,0.1,571200,,,970000,,MLB-2021 Arb by club
2021,"Farmer, Buck",DET,rhp,4.083,0.3,-0.3,1150000,,,1850000,,MLB-2021 Arb by club
2021,"Fulmer, Michael",DET,rhp-s,4.157,-0.9,5.4,2800000,,,3100000,,MLB-2021 Arb by club
2021,"Goodrum, Niko",DET,ss,3.031,0.3,2.7,698200,,,2100000,,MLB-2021 Arb by club
2021,"Jimenez, Joe",DET,rhp-c,3.077,-0.7,1.5,584900,,,1500000,,MLB-2021 Arb by club
2021,"Jones, JaCoby",DET,cf,3.125,0,0.4,1575000,,,2650000,,MLB-2021 Arb by club
2021,"Norris, Daniel",DET,lhp,5.073,0.5,-0.1,2962500,,,3475000,,MLB-2021 Arb by club
2021,"Correa, Carlos",HOU,ss,5.119,-0.1,16.7,8000000,12500000,9750000,11700000,,MLB-2021 Arb by club
2021,"Diaz, Aledmys",HOU,ss,4.1,0.2,4.8,2600000,,,3000000,,MLB-2021 Arb by club
2021,"McCullers Jr., Lance",HOU,rhp-s,5.14,1.2,10,4100000,,,6500000,,MLB-2021 Arb by club
2021,"Cordero, Franchy",KCA,cf-rf,3.038,0,-0.2,571100,,,800000,,MLB-2021 Arb by club
2021,"Dozier, Hunter",KCA,3b-rf,3.06,0.3,1.7,610500,,,2720000,,MLB-2021 Arb by club
2021,"Franco, Maikel",KCA,3b,5.157,0.6,6.4,2950000,,non-tendered,,,MLB-2021 Arb by club
2021,"Hahn, Jesse",KCA,rhp,5.031,0.4,1.8,600000,,,1750000,,MLB-2021 Arb by club
2021,"Junis, Jakob",KCA,rhp-s,3.082,-0.1,0,608000,,,1700000,,MLB-2021 Arb by club
2021,"Keller, Brad",KCA,rhp-s,3,1,3,613000,,,3350000,,MLB-2021 Arb by club
2021,"Mondesi, Adalberto",KCA,ss,3.088,-0.3,1.9,604500,,,2525000,,MLB-2021 Arb by club
2021,"Montgomery, Mike",KCA,lhp-s,5.089,0,3.2,3100000,,outrighted-FA,,,MLB-2021 Arb by club
2021,"Soler, Jorge",KCA,dh-rf,5.143,0,3.8,7966667,,,8050000,,MLB-2021 Arb by club
2021,"Sparkman, Glenn",KCA,rhp,3.001,0,-4.3,604500,,released,,,MLB-2021 Arb by club
2021,"Alexander, Scott",LAN,lhp,4.039,0.1,0,875000,,,1000000,,MLB-2021 Arb by club
2021,"Barnes, Austin",LAN,c,4.098,0.7,7.7,1100000,2000000,1500000,2 y/$4.3M extn,,MLB-2021 Arb by club
2021,"Bellinger, Cody",LAN,1b-of,3.16,1.5,15.2,11500000,,,16100000,,MLB-2021 Arb by club
2021,"Buehler, Walker",LAN,rhp,2.168,0.7,9.8,603500,4150000,3300000,2 y/$8M extn,,MLB-2021 Arb by club
2021,"Floro, Dylan",LAN,rhp,3.053,0.5,0.5,593500,,,975000,,MLB-2021 Arb by club
2021,"Knebel, Corey",LAN,rhp,5.151,-0.1,3.5,5125000,,,5250000,,MLB-2021 Arb by club
2021,"Seager, Corey",LAN,ss,5.032,2.1,15.4,7600000,,,13750000,,MLB-2021 Arb by club
2021,"Urias, Julio",LAN,lhp-s,3.117,0.5,4.2,1000000,,,3600000,,MLB-2021 Arb by club
2021,"Aguilar, Jesus",MIA,1b,4.082,0.5,4.7,2575000,,,4350000,,MLB-2021 Arb by club
2021,"Alfaro, Jorge",MIA,c,3.083,-0.4,3.2,595000,,,2050000,,MLB-2021 Arb by club
2021,"Anderson, Brian",MIA,3b,3.031,1.3,6,615000,,,3800000,,MLB-2021 Arb by club
2021,"Bleier, Richard",MIA,lhp,4.074,0.5,0.8,915000,,,1425000,,MLB-2021 Arb by club
2021,"Cimber, Adam",MIA,rhp,2.139,0.2,-0.1,581500,,,925000,,MLB-2021 Arb by club
2021,"Cooper, Garrett",MIA,rf-1b,3.053,0.5,1.8,580000,,,1900000,,MLB-2021 Arb by club
2021,"Garcia, Yimi",MIA,rhp,5.149,0.5,1.9,1100000,,,1900000,,MLB-2021 Arb by club
2021,"Stanek, Ryne",MIA,rhp,3.038,0,2.3,604200,,non-tendered,,,MLB-2021 Arb by club
2021,"Urena, Jose",MIA,rhp-s,5.04,0,2.3,3750000,,non-tendered,,,MLB-2021 Arb by club
2021,"Arcia, Orlando",MIL,ss,4.047,0.7,4.9,2200000,,,2000000,,MLB-2021 Arb by club
2021,"Claudio, Alex",MIL,lhp,5.114,0.3,2.2,1750000,,non-tendered,,,MLB-2021 Arb by club
2021,"Hader, Josh",MIL,lhp,3.115,0.3,6.6,4100000,,,6675000,,MLB-2021 Arb by club
2021,"Narvaez, Omar",MIL,c,4.089,0.4,3.3,2725000,,,2500000,,MLB-2021 Arb by club
2021,"Peterson, Jace",MIL,2b-3b,4.149,0,1.6,,,non-tendered,,,MLB-2021 Arb by club
2021,"Pina, Manny",MIL,c,5.046,0.3,4.9,1850000,,,1650000,,MLB-2021 Arb by club
2021,"Vogelbach, Dan",MIL,1b,2.138,0.8,2.6,580900,,,1400000,,MLB-2021 Arb by club
2021,"Woodruff, Brandon",MIL,rhp,2.161,1.9,6.2,633100,,,3275000,,MLB-2021 Arb by club
2021,"Berrios, Jose O.",MIN,rhp-s,4.044,0.8,6.7,4025000,,,6100000,,MLB-2021 Arb by club
2021,"Buxton, Byron",MIN,cf,4.16,1.4,10.2,3075000,,,5125000,,MLB-2021 Arb by club
2021,"Duffey, Tyler",MIN,rhp,4.074,0.6,2.6,1200000,,,2200000,,MLB-2021 Arb by club
2021,"Garver, Mitch",MIN,c,3.045,-0.2,4.5,620000,,,1875000,,MLB-2021 Arb by club
2021,"Rogers, Taylor",MIN,lhp,4.145,0.3,4.3,4450000,,,6000000,,MLB-2021 Arb by club
2021,"Rosario, Eddie",MIN,lf,5.12,1.4,11.3,7750000,,non-tendered,,,MLB-2021 Arb by club
2021,"Thielbar, Caleb",MIN,lhp,2.131,0.3,-0.6,,,,650000,,MLB-2021 Arb by club
2021,"Wisler, Matt",MIN,rhp-s,4.042,0.3,0.3,725000,,non-tendered,,,MLB-2021 Arb by club
2021,"Cessa, Luis",NYA,rhp,3.131,0.3,2.3,895000,,,1050000,,MLB-2021 Arb by club
2021,"Frazier, Clint",NYA,of,2.133,0.8,0.9,588100,,,2100000,,MLB-2021 Arb by club
2021,"Green, Chad",NYA,rhp,4.05,0.7,5.9,1275000,,,2150000,,MLB-2021 Arb by club
2021,"Heller, Ben",NYA,rhp,3.021,0,0.1,575150,,,625000,,MLB-2021 Arb by club
2021,"Holder, Jonathan",NYA,rhp,3.124,0.3,2,750000,,non-tendered,,,MLB-2021 Arb by club
2021,"Judge, Aaron",NYA,rf-dh,4.051,0.5,15.7,8500000,,,10175000,,MLB-2021 Arb by club
2021,"Montgomery, Jordan",NYA,lhp-s,3.145,0.6,2.2,,,,2130000,,MLB-2021 Arb by club
2021,"Sanchez, Gary",NYA,c,4.086,-0.1,10.4,5000000,,,6350000,,MLB-2021 Arb by club
2021,"Torres, Gleyber",NYA,2b,2.162,0.6,8.2,675600,,,4000000,,MLB-2021 Arb by club
2021,"Urshela, Giovanny",NYA,3b,3.127,1.4,6,2475000,,,4650000,,MLB-2021 Arb by club
2021,"Voit, Luke",NYA,1b,2.169,1.4,3.1,634000,,,4700000,,MLB-2021 Arb by club
2021,"Barnes, Jacob",NYN,rhp,4.03,0.4,3,640000,,,750000,,MLB-2021 Arb by club
2021,"Castro, Miguel",NYN,rhp,4.079,0.6,0.5,1050000,,,1687500,,MLB-2021 Arb by club
2021,"Conforto, Michael",NYN,rf,5.043,0.9,12,8000000,,,12250000,,MLB-2021 Arb by club
2021,"Davis, J.D.",NYN,3b,2.137,0.4,2.6,592463,2475000,2100000,2100000,,MLB-2021 Arb by club
2021,"Diaz, Edwin",NYN,rhp-c,4.121,1,8.5,5100000,,,7000000,,MLB-2021 Arb by club
2021,"Gsellman, Robert",NYN,rhp-s,4.042,-0.3,0.8,1225000,,,1300000,,MLB-2021 Arb by club
2021,"Heredia, Guillermo",NYN,of,3.112,0.3,3.5,1000000,,,1000000,,MLB-2021 Arb by club
2021,"Lindor, Francisco",NYN,ss,5.113,1.3,26.4,17500000,,,22300000,,MLB-2021 Arb by club
2021,"Lugo, Seth",NYN,rhp-s,4.082,1,5.5,2000000,,,2925000,,MLB-2021 Arb by club
2021,"Matz, Steven",NYN,lhp-s,5.099,-0.7,8,5000000,,,5200000,,MLB-2021 Arb by club
2021,"Nimmo, Brandon",NYN,lf,4.042,0.9,6,2175000,,,4700000,,MLB-2021 Arb by club
